level;type;description;file;line 
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_GNSS_positions_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;598
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_GNSS_positions_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;598
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_GNSS_positions_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;598
error;security;security rating missing for symbol -> void ComSer_GNSS_positionsQuality_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;602
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_GNSS_positionsQuality_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;602
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_GNSS_positionsQuality_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;602
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_GNSS_positionsQuality_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;602
error;security;security rating missing for symbol -> void ComSer_HighVoltageCoordinator_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;606
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_HighVoltageCoordinator_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;606
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_HighVoltageCoordinator_notifications_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;606
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_HighVoltageCoordinator_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;606
error;security;security rating missing for symbol -> void ComSer_Immobilizer_info_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;610
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_Immobilizer_info_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;610
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_Immobilizer_info_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;610
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_Immobilizer_info_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;610
error;security;security rating missing for symbol -> void ComSer_Immobilizer_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;614
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_Immobilizer_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;614
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_Immobilizer_notifications_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;614
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_Immobilizer_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;614
error;security;security rating missing for symbol -> void ComSer_LaneAssist_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;618
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_LaneAssist_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;618
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_LaneAssist_notifications_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;618
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_LaneAssist_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;618
error;security;security rating missing for symbol -> void ComSer_OccupantPresence_driverPresenceStatus_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;622
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_OccupantPresence_driverPresenceStatus_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;622
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_OccupantPresence_driverPresenceStatus_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;622
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_OccupantPresence_driverPresenceStatus_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;622
error;security;security rating missing for symbol -> void ComSer_ParkingBrake_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;626
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_ParkingBrake_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;626
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_ParkingBrake_notifications_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;626
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_ParkingBrake_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;626
error;security;security rating missing for symbol -> void ComSer_ParkingBrake_status_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;630
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_ParkingBrake_status_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;630
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_ParkingBrake_status_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;630
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_ParkingBrake_status_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;630
error;security;security rating missing for symbol -> void ComSer_Powertrain_displayValues_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;634
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_Powertrain_displayValues_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;634
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_Powertrain_displayValues_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;634
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_Powertrain_displayValues_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;634
error;security;security rating missing for symbol -> void ComSer_Powertrain_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;638
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_Powertrain_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;638
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_Powertrain_notifications_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;638
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_Powertrain_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;638
error;security;security rating missing for symbol -> void ComSer_Powertrain_status_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;642
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_Powertrain_status_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;642
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_Powertrain_status_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;642
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_Powertrain_status_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;642
error;security;security rating missing for symbol -> void ComSer_PreCrash_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;646
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_PreCrash_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;646
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_PreCrash_notifications_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;646
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_PreCrash_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;646
error;security;security rating missing for symbol -> void ComSer_SafetyBeltState_belts_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;650
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_SafetyBeltState_belts_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;650
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_SafetyBeltState_belts_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;650
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_SafetyBeltState_belts_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;650
error;security;security rating missing for symbol -> void ComSer_SafetyBeltState_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;654
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_SafetyBeltState_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;654
error;trace;satisfy or design decision tag missing for symbol -> void ComSer_SafetyBeltState_notifications_InitialNotificationRequested - (void)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;654
error;test;No test cases linked or code review tag missing for symbol -> void ComSer_SafetyBeltState_notifications_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;654
error;security;security rating missing for symbol -> void ComSer_SafetyBeltState_seatOccupancy_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;658
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void ComSer_SafetyBeltState_seatOccupancy_InitialNotificationRequested - (void) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_BswM_Callouts.h;658
